,date,swpc_ssn
98,1996-12-28,0
99,1996-12-29,0
100,1996-12-30,0
101,1997-01-04,13
102,1997-01-05,15
103,1997-01-06,15
104,1997-01-07,12
105,1997-01-08,0
106,1997-01-09,12
107,1997-01-10,13
108,1997-01-11,12
109,1997-01-12,0
110,1997-01-15,14
111,1997-01-16,16
112,1997-01-17,12
113,1997-01-18,34
114,1997-01-19,0
115,1997-01-20,0
116,1997-01-21,0
117,1997-01-22,0
118,1997-01-23,0
119,1997-01-24,12
120,1997-01-25,11
121,1997-01-26,12
122,1997-01-27,11
123,1997-01-28,11
124,1997-01-29,16
125,1997-01-30,15
126,1997-01-31,13
127,1997-02-01,14
128,1997-02-02,36
129,1997-02-03,45
130,1997-02-04,44
131,1997-02-05,33
132,1997-02-06,35
133,1997-02-07,38
134,1997-02-08,11
135,1997-02-09,11
136,1997-02-10,0
137,1997-02-11,0
138,1997-02-18,12
139,1997-02-19,15
140,1997-02-20,0
141,1997-02-24,11
142,1997-02-25,12
143,1997-02-26,0
144,1997-02-27,0
145,1997-02-28,0
146,1997-03-01,0
147,1997-03-02,0
148,1997-03-03,0
149,1997-03-04,0
150,1997-03-05,0
151,1997-03-06,11
152,1997-03-07,12
153,1997-03-08,26
154,1997-03-09,26
155,1997-03-10,17
156,1997-03-11,15
157,1997-03-12,20
158,1997-03-13,18
159,1997-03-14,43
160,1997-03-15,42
161,1997-03-16,25
162,1997-03-17,15
163,1997-03-18,24
164,1997-03-19,0
165,1997-03-20,23
166,1997-03-21,0
167,1997-03-22,0
168,1997-03-23,0
169,1997-03-24,0
170,1997-03-25,0
171,1997-03-26,0
172,1997-03-27,13
173,1997-03-28,18
174,1997-03-29,26
175,1997-03-30,29
176,1997-03-31,22
177,1997-04-01,23
178,1997-04-02,52
179,1997-04-03,46
180,1997-04-04,36
181,1997-04-05,36
182,1997-04-06,28
183,1997-04-07,16
184,1997-04-08,27
185,1997-04-09,30
186,1997-04-10,47
187,1997-04-11,31
188,1997-04-12,30
189,1997-04-13,34
190,1997-04-14,45
191,1997-04-15,39
192,1997-04-16,33
193,1997-04-17,29
194,1997-04-18,13
195,1997-04-19,12
196,1997-04-20,0
197,1997-04-21,0
198,1997-04-22,11
199,1997-04-23,13
200,1997-04-24,13
201,1997-04-25,12
202,1997-04-26,32
203,1997-04-27,17
204,1997-04-28,17
205,1997-04-29,12
206,1997-04-30,0
207,1997-05-01,0
208,1997-05-02,0
209,1997-05-03,13
210,1997-05-04,11
211,1997-05-05,11
212,1997-05-06,11
213,1997-05-07,11
214,1997-05-08,23
215,1997-05-09,14
216,1997-05-10,23
217,1997-05-11,26
218,1997-05-12,12
219,1997-05-13,15
220,1997-05-14,17
221,1997-05-15,15
222,1997-05-16,27
223,1997-05-17,47
224,1997-05-18,32
225,1997-05-19,51
226,1997-05-20,57
227,1997-05-21,79
228,1997-05-22,66
229,1997-05-23,58
230,1997-05-24,52
231,1997-05-25,50
232,1997-05-26,38
233,1997-05-27,43
234,1997-05-28,25
235,1997-05-29,27
236,1997-05-30,35
237,1997-05-31,29
238,1997-06-01,33
239,1997-06-02,35
240,1997-06-03,20
241,1997-06-04,16
242,1997-06-05,15
243,1997-06-06,15
244,1997-06-07,17
245,1997-06-08,36
246,1997-06-09,23
247,1997-06-10,11
248,1997-06-11,11
249,1997-06-12,26
250,1997-06-13,27
251,1997-06-14,31
252,1997-06-15,29
253,1997-06-16,38
254,1997-06-17,31
255,1997-06-18,29
256,1997-06-19,16
257,1997-06-20,23
258,1997-06-21,11
259,1997-06-22,15
260,1997-06-23,14
261,1997-06-24,14
262,1997-06-25,34
263,1997-06-26,23
264,1997-06-27,19
265,1997-06-28,26
266,1997-06-29,24
267,1997-06-30,0
268,1997-07-01,0
269,1997-07-02,12
270,1997-07-03,12
271,1997-07-04,12
272,1997-07-05,11
273,1997-07-06,11
274,1997-07-07,26
275,1997-07-08,25
276,1997-07-09,31
277,1997-07-10,17
278,1997-07-11,0
279,1997-07-12,0
280,1997-07-13,0
281,1997-07-14,11
282,1997-07-15,0
283,1997-07-16,0
284,1997-07-17,11
285,1997-07-18,11
286,1997-07-19,0
287,1997-07-20,12
288,1997-07-21,0
289,1997-07-22,11
290,1997-07-23,31
291,1997-07-24,44
292,1997-07-25,65
293,1997-07-26,58
294,1997-07-27,53
295,1997-07-28,26
296,1997-07-29,24
297,1997-07-30,12
298,1997-07-31,0
299,1997-08-01,0
300,1997-08-02,11
301,1997-08-03,27
302,1997-08-04,12
303,1997-08-05,39
304,1997-08-06,45
305,1997-08-07,55
306,1997-08-08,65
307,1997-08-09,61
308,1997-08-10,31
309,1997-08-11,53
310,1997-08-12,57
311,1997-08-13,61
312,1997-08-14,49
313,1997-08-15,60
314,1997-08-16,33
315,1997-08-17,23
316,1997-08-18,11
317,1997-08-19,11
318,1997-08-20,11
319,1997-08-21,11
320,1997-08-22,11
321,1997-08-23,11
322,1997-08-24,0
323,1997-08-25,32
324,1997-08-26,30
325,1997-08-27,33
326,1997-08-28,61
327,1997-08-29,67
328,1997-08-30,69
329,1997-08-31,80
330,1997-09-01,90
331,1997-09-02,67
332,1997-09-03,55
333,1997-09-04,56
334,1997-09-05,79
335,1997-09-06,85
336,1997-09-07,84
337,1997-09-08,97
338,1997-09-09,101
339,1997-09-10,95
340,1997-09-11,98
341,1997-09-12,97
342,1997-09-13,85
343,1997-09-14,74
344,1997-09-15,61
345,1997-09-16,62
346,1997-09-17,52
347,1997-09-18,30
348,1997-09-19,18
349,1997-09-20,15
350,1997-09-21,39
351,1997-09-22,47
352,1997-09-23,48
353,1997-09-24,47
354,1997-09-25,50
355,1997-09-26,40
356,1997-09-27,33
357,1997-09-28,23
358,1997-09-29,27
359,1997-09-30,25
360,1997-10-01,38
361,1997-10-02,26
362,1997-10-03,27
363,1997-10-04,26
364,1997-10-05,26
365,1997-10-06,24
366,1997-10-07,35
367,1997-10-08,17
368,1997-10-09,27
369,1997-10-10,44
370,1997-10-11,31
371,1997-10-12,60
372,1997-10-13,48
373,1997-10-14,44
374,1997-10-15,47
375,1997-10-16,45
376,1997-10-17,52
377,1997-10-18,45
378,1997-10-19,37
379,1997-10-20,25
380,1997-10-21,27
381,1997-10-22,13
382,1997-10-23,0
383,1997-10-24,11
384,1997-10-25,13
385,1997-10-26,14
386,1997-10-27,44
387,1997-10-28,50
388,1997-10-29,41
389,1997-10-30,51
390,1997-10-31,55
391,1997-11-01,62
392,1997-11-02,74
393,1997-11-03,66
394,1997-11-04,68
395,1997-11-05,51
396,1997-11-06,60
397,1997-11-07,60
398,1997-11-08,61
399,1997-11-09,40
400,1997-11-10,28
401,1997-11-11,28
402,1997-11-12,26
403,1997-11-13,41
404,1997-11-14,48
405,1997-11-15,35
406,1997-11-16,58
407,1997-11-17,74
408,1997-11-18,71
409,1997-11-19,62
410,1997-11-20,57
411,1997-11-21,52
412,1997-11-22,62
413,1997-11-23,70
414,1997-11-24,61
415,1997-11-25,58
416,1997-11-26,43
417,1997-11-27,44
418,1997-11-28,40
419,1997-11-29,48
420,1997-11-30,56
421,1997-12-01,73
422,1997-12-02,54
423,1997-12-03,54
424,1997-12-04,47
425,1997-12-05,58
426,1997-12-06,44
427,1997-12-07,70
428,1997-12-08,97
429,1997-12-09,94
430,1997-12-10,72
431,1997-12-11,99
432,1997-12-12,64
433,1997-12-13,70
434,1997-12-14,66
435,1997-12-15,56
436,1997-12-16,43
437,1997-12-17,42
438,1997-12-18,35
439,1997-12-19,16
440,1997-12-20,27
441,1997-12-21,30
442,1997-12-22,41
443,1997-12-23,72
444,1997-12-24,67
445,1997-12-25,56
446,1997-12-26,50
447,1997-12-27,56
448,1997-12-28,55
449,1997-12-29,79
450,1997-12-30,56
451,1997-12-31,64
452,1998-01-01,55
453,1998-01-02,50
454,1998-01-03,31
455,1998-01-04,30
456,1998-01-05,22
457,1998-01-06,23
458,1998-01-07,0
459,1998-01-08,0
460,1998-01-10,14
461,1998-01-11,51
462,1998-01-12,60
463,1998-01-13,54
464,1998-01-14,43
465,1998-01-15,46
466,1998-01-16,88
467,1998-01-17,89
468,1998-01-18,67
469,1998-01-19,88
470,1998-01-20,50
471,1998-01-21,25
472,1998-01-22,37
473,1998-01-23,57
474,1998-01-24,88
475,1998-01-25,104
476,1998-01-26,99
477,1998-01-27,98
478,1998-01-28,89
479,1998-01-29,71
480,1998-01-30,41
481,1998-01-31,37
482,1998-02-01,25
483,1998-02-02,23
484,1998-02-03,39
485,1998-02-04,26
486,1998-02-05,40
487,1998-02-06,41
488,1998-02-07,27
489,1998-02-08,37
490,1998-02-09,34
491,1998-02-10,62
492,1998-02-11,63
493,1998-02-12,67
494,1998-02-13,62
495,1998-02-14,88
496,1998-02-15,86
497,1998-02-16,88
498,1998-02-17,85
499,1998-02-18,64
500,1998-02-19,57
501,1998-02-20,29
502,1998-02-21,28
503,1998-02-22,38
504,1998-02-23,59
505,1998-02-24,78
506,1998-02-25,69
507,1998-02-26,69
508,1998-02-27,78
509,1998-02-28,60
510,1998-03-01,93
511,1998-03-02,105
512,1998-03-03,56
513,1998-03-04,55
514,1998-03-05,42
515,1998-03-06,54
516,1998-03-07,54
517,1998-03-08,57
518,1998-03-09,49
519,1998-03-10,75
520,1998-03-11,83
521,1998-03-12,114
522,1998-03-13,115
523,1998-03-14,119
524,1998-03-15,110
525,1998-03-16,92
526,1998-03-17,81
527,1998-03-18,102
528,1998-03-19,80
529,1998-03-20,100
530,1998-03-21,95
531,1998-03-22,114
532,1998-03-23,72
533,1998-03-24,83
534,1998-03-25,79
535,1998-03-26,77
536,1998-03-27,80
537,1998-03-28,81
538,1998-03-29,82
539,1998-03-30,66
540,1998-03-31,71
541,1998-04-01,90
542,1998-04-02,67
543,1998-04-03,74
544,1998-04-04,70
545,1998-04-05,82
546,1998-04-06,82
547,1998-04-07,120
548,1998-04-08,131
549,1998-04-09,192
550,1998-04-10,145
551,1998-04-11,132
552,1998-04-12,111
553,1998-04-13,82
554,1998-04-14,83
555,1998-04-15,79
556,1998-04-16,59
557,1998-04-17,70
558,1998-04-18,28
559,1998-04-19,35
560,1998-04-20,35
561,1998-04-21,47
562,1998-04-22,41
563,1998-04-23,38
564,1998-04-24,22
565,1998-04-25,50
566,1998-04-26,30
567,1998-04-27,19
568,1998-04-28,54
569,1998-04-29,65
570,1998-04-30,74
571,1998-05-01,89
572,1998-05-02,110
573,1998-05-03,123
574,1998-05-04,117
575,1998-05-05,105
576,1998-05-06,111
577,1998-05-07,82
578,1998-05-08,81
579,1998-05-09,56
580,1998-05-10,61
581,1998-05-11,72
582,1998-05-12,90
583,1998-05-13,90
584,1998-05-14,94
585,1998-05-15,101
586,1998-05-16,92
587,1998-05-17,89
588,1998-05-18,92
589,1998-05-19,77
590,1998-05-20,58
591,1998-05-21,29
592,1998-05-22,26
593,1998-05-23,47
594,1998-05-24,41
595,1998-05-25,57
596,1998-05-26,49
597,1998-05-27,49
598,1998-05-28,47
599,1998-05-29,44
600,1998-05-30,62
601,1998-05-31,62
602,1998-06-01,59
603,1998-06-02,71
604,1998-06-03,65
605,1998-06-04,92
606,1998-06-05,99
607,1998-06-06,110
608,1998-06-07,96
609,1998-06-08,104
610,1998-06-09,101
611,1998-06-10,103
612,1998-06-11,95
613,1998-06-12,122
614,1998-06-13,148
615,1998-06-14,104
616,1998-06-15,79
617,1998-06-16,71
618,1998-06-17,94
619,1998-06-18,68
620,1998-06-19,67
621,1998-06-20,80
622,1998-06-21,87
623,1998-06-22,64
624,1998-06-23,59
625,1998-06-24,64
626,1998-06-25,84
627,1998-06-26,99
628,1998-06-27,125
629,1998-06-28,133
630,1998-06-29,137
631,1998-06-30,127
632,1998-07-01,126
633,1998-07-02,109
634,1998-07-03,123
635,1998-07-04,129
636,1998-07-05,137
637,1998-07-06,110
638,1998-07-07,92
639,1998-07-08,56
640,1998-07-09,61
641,1998-07-10,91
642,1998-07-11,96
643,1998-07-12,82
644,1998-07-13,50
645,1998-07-14,58
646,1998-07-15,95
647,1998-07-16,113
648,1998-07-17,89
649,1998-07-18,76
650,1998-07-19,62
651,1998-07-20,90
652,1998-07-21,125
653,1998-07-22,145
654,1998-07-23,139
655,1998-07-24,111
656,1998-07-25,85
657,1998-07-26,80
658,1998-07-27,109
659,1998-07-28,116
660,1998-07-29,115
661,1998-07-30,69
662,1998-07-31,107
663,1998-08-01,74
664,1998-08-02,121
665,1998-08-03,112
666,1998-08-04,80
667,1998-08-05,85
668,1998-08-06,122
669,1998-08-07,127
670,1998-08-08,121
671,1998-08-09,155
672,1998-08-10,136
673,1998-08-11,144
674,1998-08-12,137
675,1998-08-13,109
676,1998-08-14,80
677,1998-08-15,106
678,1998-08-16,90
679,1998-08-17,90
680,1998-08-18,104
681,1998-08-19,132
682,1998-08-20,120
683,1998-08-21,138
684,1998-08-22,102
685,1998-08-23,121
686,1998-08-24,99
687,1998-08-25,109
688,1998-08-26,146
689,1998-08-27,153
690,1998-08-28,167
691,1998-08-29,128
692,1998-08-30,136
693,1998-08-31,133
694,1998-09-01,129
695,1998-09-02,116
696,1998-09-03,117
697,1998-09-04,73
698,1998-09-05,101
699,1998-09-06,142
700,1998-09-07,138
701,1998-09-08,164
702,1998-09-09,156
703,1998-09-10,123
704,1998-09-11,134
705,1998-09-12,118
706,1998-09-13,111
707,1998-09-14,106
708,1998-09-15,71
709,1998-09-16,86
710,1998-09-17,100
711,1998-09-18,106
712,1998-09-19,133
713,1998-09-20,130
714,1998-09-21,151
715,1998-09-22,154
716,1998-09-23,162
717,1998-09-24,156
718,1998-09-25,118
719,1998-09-26,115
720,1998-09-27,87
721,1998-09-28,127
722,1998-09-29,86
723,1998-09-30,59
724,1998-10-01,47
725,1998-10-02,51
726,1998-10-03,38
727,1998-10-04,21
728,1998-10-05,49
729,1998-10-06,68
730,1998-10-07,98
731,1998-10-08,146
732,1998-10-09,125
733,1998-10-10,94
734,1998-10-11,68
735,1998-10-12,76
736,1998-10-13,70
737,1998-10-14,86
738,1998-10-15,113
739,1998-10-16,120
740,1998-10-17,107
741,1998-10-18,136
742,1998-10-19,116
743,1998-10-20,104
744,1998-10-21,99
745,1998-10-22,60
746,1998-10-23,71
747,1998-10-24,43
748,1998-10-25,49
749,1998-10-26,50
750,1998-10-27,17
751,1998-10-28,33
752,1998-10-29,81
753,1998-10-30,81
754,1998-10-31,71
755,1998-11-01,79
756,1998-11-02,76
757,1998-11-03,81
758,1998-11-04,124
759,1998-11-05,137
760,1998-11-06,142
761,1998-11-07,144
762,1998-11-08,137
763,1998-11-09,107
764,1998-11-10,81
765,1998-11-11,82
766,1998-11-12,85
767,1998-11-13,97
768,1998-11-14,129
769,1998-11-15,110
770,1998-11-16,76
771,1998-11-17,92
772,1998-11-18,72
773,1998-11-19,57
774,1998-11-20,58
775,1998-11-21,55
776,1998-11-22,56
777,1998-11-23,56
778,1998-11-24,74
779,1998-11-25,102
780,1998-11-26,132
781,1998-11-27,121
782,1998-11-28,110
783,1998-11-29,126
784,1998-11-30,186
785,1998-12-01,153
786,1998-12-02,144
787,1998-12-03,136
788,1998-12-04,109
789,1998-12-05,91
790,1998-12-06,106
791,1998-12-07,143
792,1998-12-08,158
793,1998-12-09,132
794,1998-12-10,145
795,1998-12-11,166
796,1998-12-12,142
797,1998-12-13,152
798,1998-12-14,113
799,1998-12-15,108
800,1998-12-16,118
801,1998-12-17,93
802,1998-12-18,76
803,1998-12-19,88
804,1998-12-20,98
805,1998-12-21,72
806,1998-12-22,56
807,1998-12-23,78
808,1998-12-24,93
809,1998-12-25,84
810,1998-12-26,100
811,1998-12-27,156
812,1998-12-28,177
813,1998-12-29,136
814,1998-12-30,186
815,1998-12-31,135
816,1999-01-01,121
817,1999-01-02,107
818,1999-01-03,113
819,1999-01-04,94
820,1999-01-05,87
821,1999-01-06,70
822,1999-01-07,125
823,1999-01-08,99
824,1999-01-09,70
825,1999-01-10,62
826,1999-01-11,46
827,1999-01-12,66
828,1999-01-13,77
829,1999-01-14,86
830,1999-01-15,106
831,1999-01-16,106
832,1999-01-17,131
833,1999-01-18,169
834,1999-01-19,182
835,1999-01-20,156
836,1999-01-21,134
837,1999-01-22,141
838,1999-01-23,117
839,1999-01-24,107
840,1999-01-25,81
841,1999-01-26,47
842,1999-01-27,64
843,1999-01-28,37
844,1999-01-29,33
845,1999-01-30,29
846,1999-01-31,59
847,1999-02-01,36
848,1999-02-02,47
849,1999-02-03,42
850,1999-02-04,20
851,1999-02-05,15
852,1999-02-06,27
853,1999-02-07,36
854,1999-02-08,75
855,1999-02-09,57
856,1999-02-10,69
857,1999-02-11,84
858,1999-02-12,165
859,1999-02-13,199
860,1999-02-14,211
861,1999-02-15,167
862,1999-02-16,176
863,1999-02-17,135
864,1999-02-18,135
865,1999-02-19,122
866,1999-02-20,118
867,1999-02-21,103
868,1999-02-22,108
869,1999-02-23,38
870,1999-02-24,56
871,1999-02-25,66
872,1999-02-26,70
873,1999-02-27,93
874,1999-02-28,145
875,1999-03-01,127
876,1999-03-02,143
877,1999-03-03,148
878,1999-03-04,144
879,1999-03-05,135
880,1999-03-06,136
881,1999-03-07,93
882,1999-03-08,107
883,1999-03-09,89
884,1999-03-10,88
885,1999-03-11,95
886,1999-03-12,98
887,1999-03-13,107
888,1999-03-14,131
889,1999-03-15,126
890,1999-03-16,134
891,1999-03-17,131
892,1999-03-18,127
893,1999-03-19,157
894,1999-03-20,119
895,1999-03-21,97
896,1999-03-22,101
897,1999-03-23,33
898,1999-03-24,52
899,1999-03-25,48
900,1999-03-26,33
901,1999-03-27,45
902,1999-03-28,65
903,1999-03-29,63
904,1999-03-30,72
905,1999-03-31,70
906,1999-04-01,59
907,1999-04-02,50
908,1999-04-03,77
909,1999-04-04,90
910,1999-04-05,111
911,1999-04-06,119
912,1999-04-07,121
913,1999-04-08,125
914,1999-04-09,139
915,1999-04-10,129
916,1999-04-11,103
917,1999-04-12,113
918,1999-04-13,122
919,1999-04-14,107
920,1999-04-15,95
921,1999-04-16,87
922,1999-04-17,99
923,1999-04-18,98
924,1999-04-19,90
925,1999-04-20,79
926,1999-04-21,79
927,1999-04-22,62
928,1999-04-23,71
929,1999-04-24,89
930,1999-04-25,69
931,1999-04-26,69
932,1999-04-27,82
933,1999-04-28,76
934,1999-04-29,98
935,1999-04-30,80
936,1999-05-01,92
937,1999-05-02,136
938,1999-05-03,95
939,1999-05-04,100
940,1999-05-05,145
941,1999-05-06,141
942,1999-05-07,162
943,1999-05-08,192
944,1999-05-09,192
945,1999-05-10,174
946,1999-05-11,191
947,1999-05-12,141
948,1999-05-13,118
949,1999-05-14,126
950,1999-05-15,167
951,1999-05-16,151
952,1999-05-17,148
953,1999-05-18,129
954,1999-05-19,120
955,1999-05-20,121
956,1999-05-21,128
957,1999-05-22,121
958,1999-05-23,104
959,1999-05-24,104
960,1999-05-25,130
961,1999-05-26,152
962,1999-05-27,154
963,1999-05-28,146
964,1999-05-29,151
965,1999-05-30,169
966,1999-05-31,157
967,1999-06-01,190
968,1999-06-02,214
969,1999-06-03,176
970,1999-06-04,209
971,1999-06-05,233
972,1999-06-06,238
973,1999-06-07,198
974,1999-06-08,192
975,1999-06-09,204
976,1999-06-10,214
977,1999-06-11,211
978,1999-06-12,233
979,1999-06-13,211
980,1999-06-14,210
981,1999-06-15,240
982,1999-06-16,190
983,1999-06-17,167
984,1999-06-18,109
985,1999-06-19,117
986,1999-06-20,102
987,1999-06-21,148
988,1999-06-22,160
989,1999-06-23,169
990,1999-06-24,229
991,1999-06-25,260
992,1999-06-26,310
993,1999-06-27,341
994,1999-06-28,268
995,1999-06-29,259
996,1999-06-30,237
997,1999-07-01,236
998,1999-07-02,232
999,1999-07-03,213
1000,1999-07-04,211
1001,1999-07-05,188
1002,1999-07-06,190
1003,1999-07-07,158
1004,1999-07-08,143
1005,1999-07-09,170
1006,1999-07-10,174
1007,1999-07-11,202
1008,1999-07-12,199
1009,1999-07-13,188
1010,1999-07-14,120
1011,1999-07-15,109
1012,1999-07-16,97
1013,1999-07-17,97
1014,1999-07-18,119
1015,1999-07-19,126
1016,1999-07-20,115
1017,1999-07-21,124
1018,1999-07-22,127
1019,1999-07-23,158
1020,1999-07-24,173
1021,1999-07-25,183
1022,1999-07-26,150
1023,1999-07-27,161
1024,1999-07-28,218
1025,1999-07-29,226
1026,1999-07-30,218
1027,1999-07-31,220
1028,1999-08-01,267
1029,1999-08-02,210
1030,1999-08-03,217
1031,1999-08-04,177
1032,1999-08-05,187
1033,1999-08-06,164
1034,1999-08-07,149
1035,1999-08-08,154
1036,1999-08-09,118
1037,1999-08-10,89
1038,1999-08-11,76
1039,1999-08-12,100
1040,1999-08-13,82
1041,1999-08-14,79
1042,1999-08-15,87
1043,1999-08-16,71
1044,1999-08-17,67
1045,1999-08-18,69
1046,1999-08-19,68
1047,1999-08-20,65
1048,1999-08-21,79
1049,1999-08-22,78
1050,1999-08-23,110
1051,1999-08-24,103
1052,1999-08-25,127
1053,1999-08-26,176
1054,1999-08-27,194
1055,1999-08-28,225
1056,1999-08-29,229
1057,1999-08-30,212
1058,1999-08-31,190
1059,1999-09-01,137
1060,1999-09-02,134
1061,1999-09-03,116
1062,1999-09-04,103
1063,1999-09-05,101
1064,1999-09-06,81
1065,1999-09-07,111
1066,1999-09-08,111
1067,1999-09-09,113
1068,1999-09-10,107
1069,1999-09-11,145
1070,1999-09-12,126
1071,1999-09-13,183
1072,1999-09-14,158
1073,1999-09-15,155
1074,1999-09-16,153
1075,1999-09-17,144
1076,1999-09-18,152
1077,1999-09-19,113
1078,1999-09-20,78
1079,1999-09-21,82
1080,1999-09-22,103
1081,1999-09-23,78
1082,1999-09-24,86
1083,1999-09-25,38
1084,1999-09-26,44
1085,1999-09-27,49
1086,1999-09-28,52
1087,1999-09-29,84
1088,1999-09-30,84
1089,1999-10-01,67
1090,1999-10-02,47
1091,1999-10-03,117
1092,1999-10-04,148
1093,1999-10-05,160
1094,1999-10-06,176
1095,1999-10-07,184
1096,1999-10-08,170
1097,1999-10-09,235
1098,1999-10-10,195
1099,1999-10-11,163
1100,1999-10-12,191
1101,1999-10-13,210
1102,1999-10-14,206
1103,1999-10-15,130
1104,1999-10-16,189
1105,1999-10-17,169
1106,1999-10-18,135
1107,1999-10-19,169
1108,1999-10-20,193
1109,1999-10-21,154
1110,1999-10-22,153
1111,1999-10-23,114
1112,1999-10-24,130
1113,1999-10-25,179
1114,1999-10-26,200
1115,1999-10-27,193
1116,1999-10-28,196
1117,1999-10-29,214
1118,1999-10-30,217
1119,1999-10-31,194
1120,1999-11-01,178
1121,1999-11-02,124
1122,1999-11-03,117
1123,1999-11-04,108
1124,1999-11-05,153
1125,1999-11-06,188
1126,1999-11-07,185
1127,1999-11-08,232
1128,1999-11-09,288
1129,1999-11-10,343
1130,1999-11-11,340
1131,1999-11-12,324
1132,1999-11-13,251
1133,1999-11-14,232
1134,1999-11-15,213
1135,1999-11-16,231
1136,1999-11-17,248
1137,1999-11-18,194
1138,1999-11-19,234
1139,1999-11-20,225
1140,1999-11-21,200
1141,1999-11-22,179
1142,1999-11-23,157
1143,1999-11-24,157
1144,1999-11-25,147
1145,1999-11-26,143
1146,1999-11-27,187
1147,1999-11-28,173
1148,1999-11-29,101
1149,1999-11-30,127
1150,1999-12-01,119
1151,1999-12-02,156
1152,1999-12-03,107
1153,1999-12-04,78
1154,1999-12-05,78
1155,1999-12-06,80
1156,1999-12-07,76
1157,1999-12-08,116
1158,1999-12-09,132
1159,1999-12-10,130
1160,1999-12-11,134
1161,1999-12-12,97
1162,1999-12-13,147
1163,1999-12-14,139
1164,1999-12-15,148
1165,1999-12-16,146
1166,1999-12-17,179
1167,1999-12-18,190
1168,1999-12-19,154
1169,1999-12-20,149
1170,1999-12-21,129
1171,1999-12-22,130
1172,1999-12-23,112
1173,1999-12-24,149
1174,1999-12-25,141
1175,1999-12-26,125
1176,1999-12-27,109
1177,1999-12-28,77
1178,1999-12-29,123
1179,1999-12-30,88
1180,1999-12-31,91
1181,2000-01-01,69
1182,2000-01-02,69
1183,2000-01-03,77
1184,2000-01-04,102
1185,2000-01-05,100
1186,2000-01-06,145
1187,2000-01-07,146
1188,2000-01-08,106
1189,2000-01-09,119
1190,2000-01-10,88
1191,2000-01-11,148
1192,2000-01-12,204
1193,2000-01-13,218
1194,2000-01-14,228
1195,2000-01-15,268
1196,2000-01-16,262
1197,2000-01-17,227
1198,2000-01-18,185
1199,2000-01-19,196
1200,2000-01-20,119
1201,2000-01-21,144
1202,2000-01-22,126
1203,2000-01-23,135
1204,2000-01-24,133
1205,2000-01-25,141
1206,2000-01-26,151
1207,2000-01-27,110
1208,2000-01-28,96
1209,2000-01-29,81
1210,2000-01-30,90
1211,2000-01-31,82
1212,2000-02-01,107
1213,2000-02-02,127
1214,2000-02-03,149
1215,2000-02-04,136
1216,2000-02-05,153
1217,2000-02-06,173
1218,2000-02-07,169
1219,2000-02-08,198
1220,2000-02-09,189
1221,2000-02-10,172
1222,2000-02-11,184
1223,2000-02-12,157
1224,2000-02-13,147
1225,2000-02-14,158
1226,2000-02-15,158
1227,2000-02-16,182
1228,2000-02-17,152
1229,2000-02-18,146
1230,2000-02-19,126
1231,2000-02-20,131
1232,2000-02-21,122
1233,2000-02-22,129
1234,2000-02-23,155
1235,2000-02-24,181
1236,2000-02-25,202
1237,2000-02-26,193
1238,2000-02-27,201
1239,2000-02-28,186
1240,2000-02-29,211
1241,2000-03-01,247
1242,2000-03-02,209
1243,2000-03-03,189
1244,2000-03-04,167
1245,2000-03-05,181
1246,2000-03-06,172
1247,2000-03-07,164
